type,Country,year,population,density,,
2,Afghanistan,1950,8150368 ,12.5,,
2,Afghanistan,1951,8284473 ,12.7,,
2,Afghanistan,1952,8425333 ,12.9,,
2,Afghanistan,1953,8573217 ,13.1,,
2,Afghanistan,1954,8728408 ,13.4,,
2,Afghanistan,1955,8891209 ,13.6,,
2,Afghanistan,1956,9061938 ,13.9,,
2,Afghanistan,1957,9240934 ,14.2,,
2,Afghanistan,1958,9428556 ,14.5,,
2,Afghanistan,1959,9624606 ,14.8,,
2,Afghanistan,1960,9829450 ,15.1,,
2,Afghanistan,1961,10043473 ,15.4,,
2,Afghanistan,1962,10267083 ,15.7,,
2,Afghanistan,1963,10500711 ,16.1,,
2,Afghanistan,1964,10744167 ,16.5,,
2,Afghanistan,1965,10997885 ,16.9,,
2,Afghanistan,1966,11262324 ,17.3,,
2,Afghanistan,1967,11537966 ,17.7,,
2,Afghanistan,1968,11825320 ,18.1,,
2,Afghanistan,1969,12122740 ,18.6,,
2,Afghanistan,1970,12430623 ,19.1,,
2,Afghanistan,1971,12749385 ,19.5,,
2,Afghanistan,1972,13079460 ,20.1,,
2,Afghanistan,1973,13421301 ,20.6,,
2,Afghanistan,1974,13772076 ,21.1,,
2,Afghanistan,1975,14132019 ,21.7,,
2,Afghanistan,1976,14501369 ,22.2,,
2,Afghanistan,1977,14880372 ,22.8,,
2,Afghanistan,1978,15269281 ,23.4,,
2,Afghanistan,1979,15555612 ,23.8,,
2,Afghanistan,1980,15044289 ,23.1,,
2,Afghanistan,1981,13676225 ,21,,
2,Afghanistan,1982,12582762 ,19.3,,
2,Afghanistan,1983,12439282 ,19.1,,
2,Afghanistan,1984,12768664 ,19.6,,
2,Afghanistan,1985,13119943 ,20.1,,
2,Afghanistan,1986,13125920 ,20.1,,
2,Afghanistan,1987,13056450 ,20,,
2,Afghanistan,1988,13168732 ,20.2,,
2,Afghanistan,1989,13502720 ,20.7,,
2,Afghanistan,1990,13568282 ,20.8,,
2,Afghanistan,1991,13671918 ,21,,
2,Afghanistan,1992,15023317 ,23,,
2,Afghanistan,1993,17003437 ,26.1,,
2,Afghanistan,1994,18486041 ,28.3,,
2,Afghanistan,1995,19445013 ,29.8,,
2,Afghanistan,1996,20110508 ,30.8,,
2,Afghanistan,1997,20769357 ,31.8,,
2,Afghanistan,1998,21451549 ,32.9,,
2,Afghanistan,1999,22205667 ,34,,
2,Afghanistan,2000,22461349 ,34.4,,
2,Afghanistan,2001,22507266 ,34.5,,
2,Afghanistan,2002,23599230 ,36.2,,
2,Afghanistan,2003,25003784 ,38.3,,
2,Afghanistan,2004,25695673 ,39.4,,
2,Afghanistan,2005,26332646 ,40.4,,
2,Afghanistan,2006,27152418 ,41.6,,
2,Afghanistan,2007,27385162 ,42,,
2,Afghanistan,2008,27703539 ,42.5,,
2,Afghanistan,2009,28480801 ,43.7,,
2,Afghanistan,2010,29116851 ,44.6,,
2,Afghanistan,2011,29752169 ,45.6,,
2,Afghanistan,2012,30412510 ,46.6,,
2,Afghanistan,2013,31098161 ,47.7,,
2,Afghanistan,2014,31809829 ,48.8,,
2,Afghanistan,2015,32547550 ,49.9,,
2,Afghanistan,2016,33310667 ,51.1,,
2,Afghanistan,2017,34097944 ,52.3,,
2,Afghanistan,2018,34907481 ,53.5,,
2,Afghanistan,2019,35739709 ,54.8,,
2,Afghanistan,2020,36594776 ,56.1,,
2,Afghanistan,2021,37466414 ,57.4,,
3,Albania,1950,1227156 ,44.8,,
3,Albania,1951,1254119 ,45.8,,
3,Albania,1952,1282697 ,46.8,,
3,Albania,1953,1314608 ,48,,
3,Albania,1954,1352982 ,49.4,,
3,Albania,1955,1392164 ,50.8,,
3,Albania,1956,1434476 ,52.4,,
3,Albania,1957,1476505 ,53.9,,
3,Albania,1958,1521417 ,55.5,,
3,Albania,1959,1571329 ,57.4,,
3,Albania,1960,1623114 ,59.2,,
3,Albania,1961,1676635 ,61.2,,
3,Albania,1962,1728137 ,63.1,,
3,Albania,1963,1779715 ,65,,
3,Albania,1964,1832284 ,66.9,,
3,Albania,1965,1883652 ,68.8,,
3,Albania,1966,1932963 ,70.6,,
3,Albania,1967,1984060 ,72.4,,
3,Albania,1968,2038698 ,74.4,,
3,Albania,1969,2100263 ,76.7,,
3,Albania,1970,2156612 ,78.7,,
3,Albania,1971,2208719 ,80.6,,
3,Albania,1972,2263554 ,82.6,,
3,Albania,1973,2295691 ,83.8,,
3,Albania,1974,2347924 ,85.7,,
3,Albania,1975,2401108 ,87.6,,
3,Albania,1976,2454824 ,89.6,,
3,Albania,1977,2509048 ,91.6,,
3,Albania,1978,2563376 ,93.6,,
3,Albania,1979,2617679 ,95.5,,
3,Albania,1980,2671412 ,97.5,,
3,Albania,1981,2724272 ,99.4,,
3,Albania,1982,2780097 ,101.5,,
3,Albania,1983,2837315 ,103.6,,
3,Albania,1984,2895998 ,105.7,,
3,Albania,1985,2956697 ,107.9,,
3,Albania,1986,3015438 ,110.1,,
3,Albania,1987,3075321 ,112.2,,
3,Albania,1988,3136843 ,114.5,,
3,Albania,1989,3195800 ,116.6,,
3,Albania,1990,3244925 ,118.4,,
3,Albania,1991,3181048 ,116.1,,
3,Albania,1992,3072011 ,112.1,,
3,Albania,1993,3066284 ,111.9,,
3,Albania,1994,3111161 ,113.6,,
3,Albania,1995,3158153 ,115.3,,
3,Albania,1996,3203598 ,116.9,,
3,Albania,1997,3225413 ,117.7,,
3,Albania,1998,3212769 ,117.3,,
3,Albania,1999,3187327 ,116.3,,
3,Albania,2000,3158351 ,115.3,,
3,Albania,2001,3128001 ,114.2,,
3,Albania,2002,3098028 ,113.1,,
3,Albania,2003,3069664 ,112,,
3,Albania,2004,3045640 ,111.2,,
3,Albania,2005,3024532 ,110.4,,
3,Albania,2006,3005777 ,109.7,,
3,Albania,2007,2991573 ,109.2,,
3,Albania,2008,2984372 ,108.9,,
3,Albania,2009,2983560 ,108.9,,
3,Albania,2010,2989272 ,109.1,,
3,Albania,2011,2998428 ,109.4,,
3,Albania,2012,3007803 ,109.8,,
3,Albania,2013,3017282 ,110.1,,
3,Albania,2014,3026779 ,110.5,,
3,Albania,2015,3036304 ,110.8,,
3,Albania,2016,3045854 ,111.2,,
3,Albania,2017,3055278 ,111.5,,
3,Albania,2018,3064357 ,111.8,,
3,Albania,2019,3072944 ,112.2,,
3,Albania,2020,3080930 ,112.5,,
3,Albania,2021,3088385 ,112.7,,
4,Algeria,1950,8892718 ,3.7,,
4,Algeria,1951,9073304 ,3.8,,
4,Algeria,1952,9279525 ,3.9,,
4,Algeria,1953,9531710 ,4,,
4,Algeria,1954,9611093 ,4,,
4,Algeria,1955,9841851 ,4.1,,
4,Algeria,1956,10057133 ,4.2,,
