gnamecode,year,population,density
2,1950,8150368,12.5
3,1950,1227156,44.8
4,1950,8892718,3.7
5,1950,19100,96.5
6,1950,6176,13.2
7,1950,4117617,3.3
8,1950,5219,57.4
9,1950,45816,103.4
10,1950,17150336,6.3
11,1950,1355269,48.1
12,1950,49712,276.2
13,1950,8267337,1.1
14,1950,6935100,84.1
15,1950,2885332,34.9
16,1950,70498,7
17,1950,114840,151.1
18,1950,45645964,350.7
19,1950,210666,489.9
20,1950,7722155,38.1
21,1950,8639369,285.3
22,1950,65797,2.9
23,1950,1672661,15.1
24,1950,38869,719.8
25,1950,163786,4.3
26,1950,2766028,2.6
27,1950,2662000,52
28,1950,430413,0.8
29,1950,53443075,6.4
30,1950,44983,8.5
31,1950,7250500,66.8
32,1950,4376162,16
33,1950,19487657,29.8
34,1950,2362522,92
35,1950,146403,36.3
36,1950,4471170,25.3
37,1950,4887591,10.3
38,1950,14011422,1.5
39,1950,6286,23.8
40,1950,1259816,2
41,1950,2607769,2.1
42,1950,6090833,8.2
43,1950,562579779,60.3
44,1950,11591658,11.2
45,1950,148057,66.2
46,1950,826308,2.4
47,1950,13568762,6
48,1950,14575,61.8
49,1950,866982,17
50,1950,3837297,68.6
51,1950,5784797,52.7
52,1950,101179,227.9
53,1950,494000,53.5
54,1950,8925122,115.5
55,1950,2860288,9
56,1950,4271000,100.7
57,1950,79248,3.4
58,1950,51423,68.5
59,1950,2352968,48.7
60,1950,3369955,12.2
61,1950,21197691,21.3
62,1950,1939800,93.6
63,1950,211204,7.5
64,1950,1402510,13.9
65,1950,1095610,25.8
66,1950,277384,16.1
67,1950,20174562,18.4
68,1950,31500,22.6
69,1950,287348,15.7
70,1950,4008900,13.2
71,1950,42539287,66.4
72,1950,62100,16.2
73,1950,415767,1.6
74,1950,271369,26.8
75,1950,245375,681.6
76,1950,3515602,50.4
77,1950,68374572,196.1
78,1950,5297454,23.3
79,1950,22974,3282
80,1950,7566028,57.9
81,1950,22300,0
82,1950,75806,220.4
83,1950,59900,110.1
84,1950,2968976,27.7
85,1950,45347,581.4
86,1950,2585509,10.5
87,1950,573268,20.4
88,1950,427971,2.2
89,1950,3097220,112.4
90,1950,1431447,12.8
91,1950,2237000,2084.8
92,1950,9338000,104.2
93,1950,142938,1.4
94,1950,369880000,124.4
95,1950,82978392,45.8
96,1950,16357000,10.7
97,1950,5163443,11.8
98,1950,2963018,43
99,1950,54759,95.7
100,1950,1286131,59.8
101,1950,47105000,160.1
102,1950,1384550,127.8
103,1950,83805000,229.9
104,1950,56824,489.9
105,1950,561254,6.3
106,1950,6693230,2.5
107,1950,6121184,10.8
108,1950,33448,41.2
109,1950,9471140,78.7
110,1950,20845771,215.1
111,1950,761000,69.9
112,1950,144774,8.1
113,1950,1738961,9.1
114,1950,1885984,8.2
115,1950,1936498,31.1
116,1950,1364030,133.3
117,1950,726182,23.9
118,1950,823885,8.6
119,1950,961305,0.5
120,1950,13500,84.4
121,1950,2553159,40.7
122,1950,295587,114.3
123,1950,205442,7337.2
124,1950,4620437,7.9
125,1950,2816600,29.9
126,1950,6433799,19.6
127,1950,79293,266.1
128,1950,3687654,3
129,1950,311973,987.3
130,1950,10904,60.2
131,1950,1005595,1
132,1950,481270,237.1
133,1950,28485180,14.7
134,1950,30715,43.8
135,1950,2336432,71
136,1950,18125,9062.5
137,1950,778555,0.5
138,1950,395587,29.4
139,1950,13480,132.2
140,1950,9343384,13
141,1950,6250443,7.9
142,1950,463729,0.6
143,1950,3432,163.4
144,1950,8989915,62.7
145,1950,10120705,298.6
146,1950,55069,3
147,1950,1908310,7.2
148,1950,1097916,9.2
149,1950,3271073,2.6
150,1950,31796939,34.9
151,1950,1224627,48.2
152,1950,6286,13.3
153,1950,3265126,10.7
154,1950,488588,1.6
155,1950,40382206,52.4
156,1950,7251,15.8
157,1950,892502,12
158,1950,1412466,3.1
159,1950,1475669,3.7
160,1950,7632500,6
161,1950,21131264,70.9
162,1950,24824000,81.6
163,1950,8442750,92.3
164,1950,2218000,250.1
165,1950,25101,2.2
166,1950,16311000,71
167,1950,101936816,6.2
168,1950,2439435,98.9
169,1950,2028,81.1
170,1950,5248,13.3
171,1950,44341,169.9
172,1950,79050,130.4
173,1950,2869,53.1
174,1950,4594,19
175,1950,66452,170.8
176,1950,81858,29
177,1950,12780,209.5
178,1950,59730,62
179,1950,3859801,1.8
180,1950,2653637,13.8
